Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,231.300003,232.850006,230.5,231.449997,208.710464,470563.0
2017-06-05,231.800003,231.899994,230.0,230.25,207.628403,231064.0
2017-06-06,229.350006,230.5,226.25,226.25,204.021378,624276.0
2017-06-07,226.699997,231.149994,225.899994,228.050003,205.644516,626273.0
2017-06-08,228.25,228.850006,226.300003,227.0,204.697678,491434.0
2017-06-09,227.850006,229.949997,226.5,227.899994,205.509232,521440.0
2017-06-12,227.300003,227.449997,224.100006,224.100006,202.082611,534167.0
2017-06-13,224.899994,228.300003,224.399994,227.649994,205.283829,572286.0
2017-06-14,228.449997,230.949997,227.449997,227.899994,205.509232,578469.0
2017-06-15,228.300003,228.600006,224.850006,226.399994,204.156647,769548.0
2017-06-16,228.0,230.699997,227.300003,230.699997,208.034149,1050333.0
2017-06-19,232.75,233.649994,231.449997,232.800003,209.927811,557652.0
2017-06-20,234.449997,235.100006,232.300003,232.399994,209.567139,547293.0
2017-06-21,230.300003,231.899994,228.25,231.899994,209.116241,807593.0
2017-06-22,231.5,232.199997,230.5,231.850006,209.071167,539043.0
2017-06-23,231.649994,232.649994,230.300003,231.649994,208.890839,474916.0
2017-06-26,232.850006,234.399994,230.850006,230.850006,208.169418,574082.0
2017-06-27,231.199997,231.649994,228.199997,229.800003,207.222565,697189.0
2017-06-28,228.300003,229.399994,226.300003,226.649994,204.38208,727781.0
2017-06-29,226.649994,226.649994,217.899994,218.25,196.807358,1195245.0
2017-06-30,219.100006,223.149994,218.25,218.300003,196.852448,897273.0
2017-07-03,219.5,221.149994,219.050003,220.949997,199.242081,599421.0
2017-07-04,220.0,221.399994,219.5,220.050003,198.430496,377646.0
2017-07-05,221.050003,223.800003,220.149994,221.800003,200.008575,616626.0
2017-07-06,222.850006,222.850006,217.050003,219.199997,197.664017,920426.0
2017-07-07,218.300003,218.850006,216.25,216.399994,195.13913,948434.0
2017-07-10,216.850006,217.800003,215.399994,216.800003,195.499786,586793.0
2017-07-11,217.199997,217.949997,213.949997,214.5,193.425797,596346.0
2017-07-12,216.0,217.050003,214.800003,216.350006,195.09407,859978.0
2017-07-13,217.300003,218.550003,216.149994,216.399994,195.13913,844591.0
2017-07-14,217.050003,219.899994,216.550003,219.75,198.160004,766188.0
2017-07-17,220.0,223.100006,219.550003,222.350006,200.504547,707999.0
2017-07-18,222.100006,223.149994,218.75,219.0,197.483688,702904.0
2017-07-19,221.0,222.399994,220.449997,222.25,200.414352,593539.0
2017-07-20,223.800003,224.850006,220.350006,222.300003,200.459442,638848.0
2017-07-21,221.75,223.949997,218.800003,219.25,197.709106,1017035.0
2017-07-24,220.550003,221.350006,217.050003,219.149994,197.618942,756515.0
2017-07-25,220.100006,221.699997,218.850006,218.850006,197.348404,786258.0
2017-07-26,221.0,221.0,217.300003,218.0,196.581909,753050.0
2017-07-27,218.0,218.649994,212.5,216.050003,194.823517,1451503.0
2017-07-28,215.449997,215.449997,212.25,213.149994,192.208389,969176.0
2017-07-31,212.449997,214.600006,211.899994,212.699997,191.802628,776783.0
2017-08-01,214.5,216.550003,212.949997,215.899994,194.688232,638255.0
2017-08-02,216.449997,217.25,215.050003,215.050003,193.921738,554576.0
2017-08-03,215.399994,220.75,214.350006,219.0,197.483688,895053.0
2017-08-04,218.5,222.949997,217.550003,221.899994,200.09874,592840.0
2017-08-07,222.399994,223.75,221.649994,222.5,200.639801,609217.0
2017-08-08,221.949997,223.399994,220.949997,222.75,200.865234,492246.0
2017-08-09,221.149994,221.149994,216.550003,217.149994,195.81543,677644.0
2017-08-10,217.100006,217.300003,214.949997,215.149994,194.011902,499455.0
2017-08-11,213.800003,215.25,212.899994,214.449997,193.380692,673124.0
2017-08-14,216.199997,217.300003,214.949997,216.600006,195.319473,346891.0
2017-08-15,217.5,217.899994,216.199997,217.050003,195.72525,291127.0
2017-08-16,217.649994,220.300003,217.600006,219.100006,197.573837,447867.0
2017-08-17,218.75,221.5,218.649994,219.600006,198.024719,611467.0
2017-08-18,218.100006,218.199997,216.199997,217.699997,196.311401,566435.0
2017-08-21,216.850006,218.5,216.399994,217.0,195.680145,469755.0
2017-08-22,217.699997,219.5,217.050003,218.949997,197.438568,419912.0
2017-08-23,218.399994,220.25,216.699997,216.949997,195.635086,382558.0
2017-08-24,217.75,218.699997,217.0,218.0,196.581909,396708.0
2017-08-25,218.550003,219.300003,217.0,217.0,195.680145,341036.0
2017-08-28,216.25,217.899994,215.699997,215.850006,194.643158,296863.0
2017-08-29,214.5,217.0,213.149994,216.199997,194.95874,761051.0
2017-08-30,217.25,219.300003,217.0,218.850006,197.348404,579523.0
2017-08-31,219.050003,222.199997,219.050003,220.25,198.61087,729152.0
2017-09-01,221.949997,223.399994,221.25,221.75,199.963455,468524.0
2017-09-04,220.100006,221.449997,219.600006,220.949997,199.242081,272294.0
2017-09-05,220.050003,220.050003,217.550003,217.800003,196.401566,598323.0
2017-09-06,216.25,219.199997,215.800003,217.899994,196.49173,426458.0
2017-09-07,218.850006,221.149994,218.600006,220.0,198.385406,472802.0
2017-09-08,218.75,220.199997,218.100006,219.949997,198.340347,437789.0
2017-09-11,221.25,225.649994,221.25,225.300003,203.164688,627495.0
2017-09-12,225.899994,228.350006,225.350006,228.149994,205.73468,580236.0
2017-09-13,227.949997,231.25,227.5,230.25,207.628403,962814.0
2017-09-14,229.0,230.25,228.199997,229.550003,206.997116,640494.0
2017-09-15,229.199997,230.75,228.75,230.0,207.402908,1417386.0
2017-09-18,230.550003,230.800003,228.550003,229.25,206.726593,551414.0
2017-09-19,229.100006,229.600006,228.300003,229.300003,206.771729,430840.0
2017-09-20,229.649994,231.0,228.850006,230.0,207.402908,452459.0
2017-09-21,230.649994,231.0,229.100006,229.850006,207.26767,388474.0
2017-09-22,229.5,231.699997,228.550003,230.399994,207.763641,418774.0
2017-09-25,229.899994,231.800003,229.600006,230.75,208.079269,335029.0
2017-09-26,231.0,231.649994,230.149994,231.350006,208.6203,380659.0
2017-09-27,231.550003,231.75,230.449997,230.850006,208.169418,405915.0
2017-09-28,230.550003,231.850006,229.75,230.800003,208.124344,350927.0
2017-09-29,231.550003,233.449997,231.149994,233.449997,210.513962,583769.0
2017-10-02,233.550003,234.25,232.75,233.25,210.333633,405419.0
2017-10-03,233.800003,235.149994,233.25,234.899994,211.821503,337913.0
2017-10-04,234.25,235.149994,233.649994,234.850006,211.776428,361937.0
2017-10-05,235.149994,235.949997,233.75,234.199997,211.190277,408079.0
2017-10-06,234.0,234.100006,229.850006,230.399994,207.763641,587536.0
2017-10-09,231.350006,232.899994,229.699997,232.199997,209.38681,461703.0
2017-10-10,237.899994,238.850006,236.25,237.399994,214.075912,980207.0
2017-10-11,239.25,239.399994,236.550003,239.399994,215.879425,595625.0
2017-10-12,239.600006,241.199997,238.449997,241.0,217.322189,548653.0
2017-10-13,241.199997,242.5,239.949997,241.800003,218.04361,413797.0
2017-10-16,242.350006,242.600006,239.800003,240.449997,216.826233,515297.0
2017-10-17,240.5,240.899994,239.100006,239.300003,215.78923,377221.0
2017-10-18,239.449997,241.100006,238.899994,240.899994,217.23201,355639.0
2017-10-19,241.149994,241.300003,237.550003,239.949997,216.375366,471541.0
2017-10-20,241.300003,241.649994,237.100006,237.649994,214.301331,614398.0
2017-10-23,238.0,241.899994,238.0,241.050003,217.367294,461226.0
2017-10-24,241.050003,242.550003,240.199997,240.800003,217.141861,497495.0
2017-10-25,242.199997,245.300003,241.75,243.949997,219.982361,629378.0
2017-10-26,244.75,248.949997,242.050003,248.949997,224.491135,688786.0
2017-10-27,250.0,254.699997,249.449997,253.949997,228.999908,1078297.0
2017-10-30,253.449997,254.949997,252.199997,254.949997,229.901611,454319.0
2017-10-31,254.949997,256.950012,254.149994,256.100006,230.93869,529434.0
2017-11-01,256.649994,258.100006,255.25,255.25,230.172165,541936.0
2017-11-02,255.5,257.149994,253.649994,254.949997,229.901611,483554.0
2017-11-03,255.149994,258.950012,254.0,258.149994,232.787262,662944.0
2017-11-06,257.950012,259.549988,256.850006,259.549988,234.049683,535171.0
2017-11-07,259.950012,260.549988,255.399994,256.600006,231.389542,628950.0
2017-11-08,257.0,258.200012,254.149994,254.649994,229.631104,649053.0
2017-11-09,254.0,254.0,249.449997,249.899994,225.347809,1077930.0
2017-11-10,249.949997,250.899994,247.899994,248.5,224.085342,731687.0
2017-11-13,248.600006,249.25,244.350006,245.949997,221.785873,670446.0
2017-11-14,245.25,248.050003,245.0,245.949997,221.785873,508017.0
2017-11-15,245.050003,246.300003,243.399994,244.800003,220.748856,580250.0
2017-11-16,246.800003,247.399994,244.949997,246.949997,222.687592,505935.0
2017-11-17,246.5,248.050003,245.399994,246.600006,222.372025,772082.0
2017-11-20,246.449997,249.800003,246.149994,249.25,224.761642,440475.0
2017-11-21,249.350006,252.0,247.550003,251.699997,226.970917,490474.0
2017-11-22,252.100006,252.100006,246.899994,247.050003,222.777817,461193.0
2017-11-23,246.550003,249.300003,245.399994,248.800003,224.355865,388335.0
2017-11-24,248.800003,250.75,248.199997,249.600006,225.077286,321913.0
2017-11-27,249.100006,250.699997,247.5,247.5,223.183578,498356.0
2017-11-28,248.199997,248.800003,246.449997,246.949997,222.687592,653228.0
2017-11-29,249.0,249.550003,245.0,245.100006,221.019409,625551.0
2017-11-30,246.0,247.850006,244.449997,244.5,220.478333,1020339.0
2017-12-01,245.0,246.300003,242.100006,243.300003,219.39624,856069.0
2017-12-04,245.050003,247.5,243.850006,246.949997,222.687592,608269.0
2017-12-05,242.050003,247.050003,242.050003,245.899994,223.186798,692870.0
2017-12-06,243.550003,249.399994,243.0,248.699997,225.728195,616784.0
2017-12-07,249.600006,249.649994,244.800003,246.899994,224.094482,505635.0
2017-12-08,248.449997,249.149994,246.5,247.399994,224.548309,532973.0
2017-12-11,248.850006,248.850006,245.899994,246.199997,223.459122,488396.0
2017-12-12,247.199997,247.25,244.550003,246.449997,223.686005,428141.0
2017-12-13,246.75,247.550003,244.800003,247.0,224.185181,704908.0
2017-12-14,247.100006,247.350006,244.350006,244.350006,221.779984,513649.0
2017-12-15,244.25,245.949997,243.050003,245.149994,222.506104,1146191.0
2017-12-18,247.449997,254.149994,247.050003,254.050003,230.584045,958751.0
2017-12-19,253.649994,254.699997,252.399994,252.600006,229.26796,458437.0
2017-12-20,252.649994,253.850006,250.199997,250.449997,227.316544,425812.0
2017-12-21,250.0,253.199997,248.550003,252.449997,229.131836,525947.0
2017-12-22,252.899994,253.100006,249.5,249.5,226.454285,345394.0
2017-12-27,250.199997,252.149994,249.449997,251.350006,228.133438,335350.0
2017-12-28,251.5,252.149994,247.649994,247.800003,224.911346,325877.0
2017-12-29,248.0,248.300003,245.399994,245.399994,222.733002,445320.0
2018-01-02,245.649994,246.0,240.800003,241.300003,219.011688,631294.0
2018-01-03,241.350006,243.100006,241.350006,242.75,220.327805,521585.0
2018-01-04,244.75,247.0,243.600006,245.600006,222.914551,611052.0
2018-01-05,245.949997,249.600006,245.949997,249.5,226.454285,454725.0
2018-01-08,246.75,248.0,244.350006,245.5,222.823761,536733.0
2018-01-09,247.0,248.050003,245.25,246.100006,223.368347,460138.0
2018-01-10,246.100006,246.25,242.0,242.0,219.647064,730551.0
2018-01-11,242.25,242.5,239.0,239.0,216.924179,805722.0
2018-01-12,239.0,242.649994,238.699997,242.149994,219.783188,529948.0
2018-01-15,242.699997,243.699997,241.850006,242.75,220.327805,431555.0
2018-01-16,243.25,244.399994,242.300003,243.0,220.554672,494729.0
2018-01-17,241.5,244.449997,241.5,242.350006,219.964722,506385.0
2018-01-18,243.050003,243.699997,238.0,238.75,216.69725,638297.0
2018-01-19,238.550003,241.800003,238.350006,240.949997,218.694046,739547.0
2018-01-22,241.800003,243.350006,240.5,243.0,220.554672,520512.0
2018-01-23,245.25,245.699997,242.899994,244.600006,222.006943,582000.0
2018-01-24,244.199997,245.149994,241.199997,241.199997,218.920944,631576.0
2018-01-25,242.5,244.050003,239.300003,240.149994,217.967926,777172.0
2018-01-26,246.800003,253.149994,245.600006,251.899994,228.632614,1256209.0
2018-01-29,251.949997,254.399994,250.0,252.600006,229.26796,629991.0
2018-01-30,251.149994,253.699997,250.75,251.449997,228.224152,612934.0
2018-01-31,252.75,254.600006,251.449997,252.600006,229.26796,577551.0
2018-02-01,253.800003,253.949997,250.899994,252.149994,228.859497,661915.0
2018-02-02,251.350006,251.5,247.899994,247.899994,225.00209,719341.0
2018-02-05,246.0,247.0,242.199997,242.449997,220.055511,720137.0
2018-02-06,236.199997,239.850006,233.25,236.149994,214.337433,1428201.0
2018-02-07,238.949997,245.949997,236.5,245.0,222.369949,1286023.0
2018-02-08,241.899994,243.699997,236.149994,237.449997,215.517319,1063332.0
2018-02-09,236.850006,239.300003,232.5,234.899994,213.202896,1224665.0
2018-02-12,238.5,242.649994,238.449997,241.850006,219.510925,973509.0
2018-02-13,241.699997,241.75,236.399994,237.350006,215.426544,756046.0
2018-02-14,239.399994,242.399994,234.75,240.899994,218.648682,819734.0
2018-02-15,242.399994,244.300003,241.399994,244.300003,221.734634,710450.0
2018-02-16,244.800003,248.649994,244.149994,248.5,225.546646,835818.0
2018-02-19,249.0,249.0,245.149994,245.199997,222.551468,396907.0
2018-02-20,245.0,246.050003,242.899994,245.100006,222.460724,551368.0
2018-02-21,244.449997,246.699997,244.100006,246.699997,223.912918,427299.0
2018-02-22,245.5,245.550003,241.149994,245.050003,222.415359,575633.0
2018-02-23,247.050003,247.050003,244.649994,246.75,223.958282,414841.0
2018-02-26,248.649994,251.550003,248.050003,249.300003,226.272781,609192.0
2018-02-27,251.0,251.600006,246.050003,246.949997,224.139832,559129.0
2018-02-28,245.649994,248.399994,245.649994,246.5,223.7314,527029.0
2018-03-01,246.0,246.449997,241.649994,244.100006,221.55307,649330.0
2018-03-02,241.75,242.399994,238.0,238.75,216.69725,807006.0
2018-03-05,238.449997,241.75,237.550003,240.75,218.512527,519966.0
2018-03-06,242.449997,244.25,241.350006,241.350006,219.057098,475938.0
2018-03-07,240.75,242.399994,238.600006,241.199997,218.920944,438734.0
2018-03-08,241.199997,245.800003,241.100006,245.600006,222.914551,474057.0
2018-03-09,245.550003,247.399994,243.949997,245.949997,223.232208,521810.0
2018-03-12,248.0,248.0,245.5,246.800003,224.003708,307919.0
2018-03-13,247.699997,248.449997,242.649994,243.5,221.008514,605443.0
2018-03-14,243.399994,245.800003,242.550003,242.899994,220.463898,435075.0
2018-03-15,244.899994,248.199997,243.899994,247.350006,224.502869,637640.0
2018-03-16,247.0,249.100006,246.649994,247.5,224.639023,1236732.0
2018-03-19,248.399994,248.449997,244.949997,246.0,223.277573,470398.0
2018-03-20,247.050003,251.550003,246.199997,251.550003,228.314941,608141.0
2018-03-21,251.949997,253.649994,251.399994,252.649994,229.313339,538101.0
2018-03-22,250.399994,252.5,246.5,249.300003,226.272781,721130.0
2018-03-23,247.199997,247.199997,242.600006,242.899994,220.463898,773835.0
2018-03-26,244.350006,246.399994,242.25,243.800003,221.280807,678816.0
2018-03-27,248.699997,249.050003,244.449997,245.199997,222.551468,547051.0
2018-03-28,243.050003,244.050003,239.949997,243.899994,221.371536,606379.0
2018-03-29,246.149994,252.350006,245.199997,250.199997,227.08963,707714.0
2018-04-03,249.050003,256.299988,248.699997,256.0,232.353897,909220.0
2018-04-04,256.600006,257.5,251.600006,255.850006,232.217789,1030027.0
2018-04-05,258.0,264.5,257.200012,264.5,240.068771,875568.0
2018-04-06,263.149994,264.549988,262.100006,262.600006,238.344284,665237.0
2018-04-09,264.0,264.600006,261.100006,262.25,238.026611,647580.0
2018-04-10,274.049988,277.25,271.350006,275.149994,249.735062,1569222.0
2018-04-11,275.100006,278.25,273.350006,278.25,252.548706,690737.0
2018-04-12,278.25,281.0,276.049988,281.0,255.044739,682592.0
2018-04-13,280.799988,282.899994,279.850006,281.850006,255.816177,563645.0
2018-04-16,281.450012,282.950012,280.75,282.700012,256.587738,436141.0
2018-04-17,280.5,281.799988,279.25,279.25,256.541809,664682.0
2018-04-18,280.549988,282.799988,279.450012,282.799988,259.803101,513555.0
2018-04-19,282.899994,282.950012,276.100006,277.200012,254.658478,610663.0
2018-04-20,278.5,280.799988,276.850006,279.25,256.541809,764368.0
2018-04-23,279.850006,281.049988,278.0,281.049988,258.195374,381280.0
2018-04-24,279.299988,281.950012,279.100006,281.75,258.83847,601849.0
2018-04-25,281.149994,285.850006,278.649994,280.649994,257.827942,749480.0
2018-04-26,280.799988,281.899994,278.649994,281.100006,258.241333,603601.0
2018-04-27,281.399994,284.850006,281.299988,284.399994,261.272949,456201.0
2018-04-30,285.0,289.299988,284.0,289.299988,265.774536,581543.0
2018-05-02,290.149994,292.850006,289.100006,292.75,268.94397,601909.0
2018-05-03,292.700012,293.149994,290.649994,291.25,267.565948,413134.0
2018-05-04,291.450012,294.049988,290.799988,291.799988,268.071167,484129.0
2018-05-07,291.5,292.299988,289.450012,290.950012,267.290314,308211.0
2018-05-08,291.950012,291.950012,289.350006,291.649994,267.93338,424932.0
2018-05-09,292.200012,292.200012,289.350006,292.049988,268.300934,352557.0
2018-05-10,293.0,293.700012,291.299988,292.350006,268.576508,350991.0
2018-05-11,292.950012,293.700012,290.350006,293.600006,269.724915,387858.0
2018-05-14,293.549988,295.399994,293.100006,294.75,270.781311,334427.0
2018-05-15,293.5,298.450012,293.149994,298.450012,274.18045,537540.0
2018-05-16,297.950012,307.0,297.950012,307.0,282.035187,753405.0
2018-05-17,307.0,308.600006,303.450012,308.600006,283.505096,590990.0
2018-05-18,306.549988,309.450012,304.950012,309.0,283.872528,1054175.0
2018-05-21,309.149994,313.700012,309.149994,311.700012,286.353027,343524.0
2018-05-22,312.299988,312.5,308.75,309.0,283.872528,520706.0
2018-05-23,307.5,308.0,301.850006,303.899994,279.187256,875494.0
2018-05-24,304.700012,308.799988,303.549988,305.049988,280.243713,724119.0
2018-05-25,307.0,308.600006,304.149994,305.850006,280.978699,662411.0
2018-05-28,307.950012,308.299988,302.899994,303.5,278.819763,426428.0
2018-05-29,301.299988,304.25,297.700012,297.799988,273.583282,987439.0
2018-05-30,299.049988,300.75,297.299988,299.549988,275.190979,727537.0
2018-05-31,299.799988,301.549988,296.100006,297.049988,272.894348,850019.0
2018-06-01,300.549988,302.75,298.899994,301.899994,277.349884,708657.0
2018-06-04,303.0,304.899994,301.350006,304.5,279.738495,455585.0
2018-06-05,305.0,311.5,304.450012,309.600006,284.423706,645090.0
2018-06-06,309.149994,309.850006,304.5,306.25,281.346161,616979.0
2018-06-07,307.899994,307.899994,295.149994,296.149994,272.067505,735266.0
2018-06-08,293.649994,301.25,292.0,300.350006,275.925934,683194.0
2018-06-11,300.700012,302.450012,298.600006,301.149994,276.660828,525955.0
2018-06-12,302.5,302.899994,295.0,295.299988,271.28656,546087.0
2018-06-13,296.75,298.799988,295.350006,295.5,271.470337,670776.0
2018-06-14,291.0,303.200012,290.649994,302.549988,277.946991,908418.0
2018-06-15,304.149994,306.100006,300.850006,301.450012,276.936523,1338808.0
2018-06-18,300.600006,301.0,294.799988,296.700012,272.572784,564146.0
2018-06-19,290.0,292.799988,288.25,289.549988,266.00415,793500.0
2018-06-20,290.950012,291.649994,285.399994,286.549988,263.248138,831880.0
2018-06-21,288.649994,291.5,283.850006,285.200012,262.007935,603851.0
2018-06-22,286.850006,288.100006,285.299988,287.399994,264.029022,552712.0
2018-06-25,285.0,288.600006,278.899994,278.899994,256.220184,545784.0
2018-06-26,280.5,283.850006,280.200012,281.100006,258.241333,500976.0
2018-06-27,281.0,286.299988,278.850006,283.450012,260.400208,794060.0
2018-06-28,281.5,284.850006,278.600006,280.0,257.230774,778439.0
2018-06-29,284.200012,288.950012,282.75,285.200012,262.007935,817767.0
2018-07-02,283.049988,284.850006,281.0,281.450012,258.562897,621340.0
2018-07-03,283.950012,287.049988,283.299988,285.299988,262.099792,624410.0
2018-07-04,285.299988,285.299988,282.350006,284.299988,261.181091,351235.0
2018-07-05,285.350006,285.850006,281.549988,283.25,260.216553,748130.0
2018-07-06,285.149994,287.600006,284.350006,287.600006,264.212769,585437.0
2018-07-09,289.950012,291.0,287.950012,290.200012,266.601318,485599.0
2018-07-10,290.450012,293.850006,290.399994,293.200012,269.357422,601594.0
2018-07-11,290.850006,291.049988,285.899994,286.0,262.742859,566261.0
2018-07-12,287.399994,290.0,286.799988,289.350006,265.820435,382292.0
2018-07-13,292.0,295.950012,292.0,295.950012,271.883759,539123.0
2018-07-16,296.399994,297.25,292.299988,292.950012,269.127716,322222.0
2018-07-17,293.649994,296.0,291.450012,295.850006,271.791901,328481.0
2018-07-18,298.0,302.299988,296.399994,298.799988,274.502014,509363.0
2018-07-19,298.75,298.75,295.0,295.450012,271.424408,419110.0
2018-07-20,295.049988,299.899994,293.200012,296.25,272.159302,741120.0
2018-07-23,294.049988,294.799988,290.450012,293.049988,269.219543,368778.0
2018-07-24,295.200012,301.5,293.950012,301.100006,276.61496,670031.0
2018-07-25,306.0,308.899994,304.100006,306.549988,281.621735,820321.0
2018-07-26,310.0,310.200012,300.200012,306.0,281.116486,788232.0
2018-07-27,301.450012,303.850006,299.149994,301.149994,276.660828,572973.0
2018-07-30,300.700012,303.299988,298.600006,298.649994,274.364166,360258.0
2018-07-31,299.200012,300.149994,293.799988,298.850006,274.547882,533558.0
2018-08-01,299.0,302.600006,297.700012,298.450012,274.18045,448748.0
2018-08-02,297.0,297.100006,292.75,294.200012,270.276031,664871.0
2018-08-03,295.100006,296.399994,293.850006,295.299988,271.28656,402677.0
2018-08-06,295.549988,301.950012,295.299988,298.149994,273.904877,460882.0
2018-08-07,299.0,304.5,299.0,303.299988,278.636047,413439.0
2018-08-08,303.549988,304.600006,299.299988,299.399994,275.053162,427234.0
2018-08-09,299.600006,303.149994,298.700012,303.0,278.360443,326935.0
2018-08-10,300.75,300.850006,294.600006,295.549988,271.516266,676085.0
2018-08-13,295.549988,298.0,293.700012,297.5,273.307709,405999.0
2018-08-14,299.649994,301.799988,298.100006,300.049988,275.650269,409308.0
2018-08-15,300.299988,300.700012,290.0,291.149994,267.47406,648874.0
2018-08-16,293.149994,298.399994,292.149994,297.799988,273.583282,496033.0
2018-08-17,298.700012,299.299988,294.200012,296.899994,272.756531,387292.0
2018-08-20,297.049988,300.600006,295.25,299.25,274.915405,371650.0
2018-08-21,297.75,301.049988,297.100006,298.850006,274.547882,343960.0
2018-08-22,299.450012,300.950012,297.799988,300.25,275.834045,287254.0
2018-08-23,300.899994,302.950012,298.75,299.5,275.145111,297773.0
2018-08-24,299.549988,301.799988,299.350006,299.350006,275.007263,334658.0
2018-08-27,301.049988,302.899994,300.649994,302.600006,277.992981,323106.0
2018-08-28,303.450012,309.850006,303.200012,308.25,283.183502,508218.0
2018-08-29,309.399994,309.799988,307.200012,309.5,284.331909,362007.0
2018-08-30,309.700012,312.600006,308.700012,310.100006,284.883087,418526.0
2018-08-31,309.0,309.0,300.649994,302.149994,277.579559,228772.0
2018-09-03,299.5,303.75,297.600006,302.299988,277.717377,495267.0
2018-09-04,304.200012,304.799988,291.350006,291.700012,267.979401,800246.0
2018-09-05,290.0,290.149994,280.049988,281.25,258.379181,1051068.0
2018-09-06,281.5,284.399994,280.399994,280.649994,257.827942,844149.0
2018-09-07,282.0,285.0,278.600006,284.149994,261.043304,746836.0
2018-09-10,285.450012,286.399994,282.299988,284.799988,261.640442,494243.0
2018-09-11,286.700012,287.100006,281.149994,283.950012,260.859558,512613.0
2018-09-12,286.0,291.25,285.549988,290.75,267.106659,681622.0
2018-09-13,290.200012,293.0,289.799988,290.200012,266.601318,474759.0
2018-09-14,292.549988,294.299988,290.100006,292.350006,268.576508,519047.0
2018-09-17,291.950012,291.950012,286.149994,288.149994,264.718048,467004.0
2018-09-18,287.799988,292.600006,286.100006,288.100006,264.672058,477816.0
2018-09-19,287.950012,291.799988,286.5,290.25,266.647217,419772.0
2018-09-20,291.25,297.100006,289.700012,296.0,271.929718,695066.0
2018-09-21,298.549988,305.850006,297.799988,305.850006,280.978699,2088191.0
2018-09-24,303.450012,305.799988,302.649994,305.700012,280.840881,516445.0
2018-09-25,305.5,306.75,303.299988,303.899994,279.187256,495409.0
2018-09-26,303.25,306.200012,302.950012,305.950012,281.070526,588718.0
2018-09-27,305.149994,307.649994,303.649994,307.649994,282.632294,430022.0
2018-09-28,306.25,310.25,303.799988,304.600006,279.830322,613750.0
2018-10-01,304.549988,307.950012,303.600006,306.899994,281.943298,401092.0
2018-10-02,306.0,306.350006,300.149994,300.350006,275.925934,725827.0
2018-10-03,301.549988,303.350006,299.25,302.75,278.130829,417196.0
2018-10-04,300.100006,300.399994,286.200012,287.950012,264.534302,1240441.0
2018-10-05,289.700012,289.899994,283.399994,286.200012,262.926605,729652.0
2018-10-08,284.0,284.799988,281.149994,281.850006,258.930328,789970.0
2018-10-09,282.25,287.299988,280.25,285.700012,262.467285,663004.0
2018-10-10,284.399994,286.399994,261.649994,265.299988,243.726135,2375403.0
2018-10-11,260.049988,266.700012,257.299988,261.950012,240.648575,1589684.0
2018-10-12,267.899994,270.0,262.5,262.5,241.153854,878041.0
2018-10-15,262.899994,263.5,257.049988,260.450012,239.270569,870263.0
2018-10-16,260.5,266.350006,257.149994,264.25,242.761551,893880.0
2018-10-17,267.0,269.549988,261.799988,264.149994,242.669678,699809.0
2018-10-18,264.299988,265.350006,260.549988,260.899994,239.683975,715182.0
2018-10-19,260.950012,266.149994,259.149994,263.25,241.84288,992332.0
2018-10-22,265.299988,268.600006,263.25,263.25,241.84288,497799.0
2018-10-23,260.0,261.549988,257.549988,258.049988,237.06572,802109.0
2018-10-24,265.0,267.0,259.049988,259.649994,238.535599,907678.0
2018-10-25,257.5,266.399994,257.0,265.450012,243.863968,911601.0
2018-10-26,262.799988,264.549988,257.950012,262.450012,241.107941,932587.0
2018-10-29,263.899994,265.950012,260.850006,261.950012,240.648575,528884.0
2018-10-30,262.149994,264.049988,256.149994,259.950012,238.811218,740199.0
2018-10-31,263.5,270.200012,262.100006,268.799988,246.941544,1148471.0
2018-11-01,268.799988,270.149994,264.950012,269.799988,247.860229,624593.0
2018-11-02,280.0,280.700012,276.200012,279.049988,256.358032,1161486.0
2018-11-05,277.200012,278.600006,275.950012,277.700012,255.117813,494009.0
2018-11-06,277.700012,277.700012,273.0,273.0,250.800034,569103.0
2018-11-07,274.799988,278.799988,274.049988,276.25,253.785706,671832.0
2018-11-08,276.5,276.5,269.600006,271.0,248.962646,622981.0
2018-11-09,268.0,268.0,262.799988,266.0,244.369232,768709.0
2018-11-12,266.75,267.0,263.049988,263.450012,242.026611,518351.0
2018-11-13,265.0,270.0,263.600006,269.700012,247.768341,734584.0
2018-11-14,267.649994,271.5,264.299988,268.100006,246.298477,568127.0
2018-11-15,270.549988,270.799988,262.600006,265.399994,243.818039,577762.0
2018-11-16,266.0,268.700012,262.350006,264.25,242.761551,658945.0
2018-11-19,265.899994,266.549988,258.799988,259.25,238.168152,665625.0
2018-11-20,257.399994,257.799988,251.949997,253.850006,233.20726,879353.0
2018-11-21,256.600006,261.100006,254.75,260.649994,239.4543,744474.0
2018-11-22,259.299988,261.149994,257.5,258.5,237.479141,384126.0
2018-11-23,258.799988,260.100006,255.600006,258.450012,237.433212,506587.0
2018-11-26,261.100006,263.700012,256.600006,256.600006,235.733658,714425.0
2018-11-27,257.5,258.350006,252.75,254.199997,233.528778,639670.0
2018-11-28,256.0,258.950012,253.75,256.549988,235.687683,784546.0
2018-11-29,259.049988,260.700012,255.649994,256.5,235.641769,663043.0
2018-11-30,257.649994,257.649994,249.75,252.550003,232.01297,1194021.0
2018-12-03,260.5,269.049988,260.100006,265.25,243.680222,1373047.0
2018-12-04,261.149994,264.450012,258.799988,261.850006,242.384338,797446.0
